scenario_id,user_id,session_id,turn_id,user_message,true_intent,expected_task,channel
S001,U001,SESS001,1,There is flooding in my street and water is entering the house,report_flood,detect_crisis_type,web
S001,U001,SESS001,2,We are trapped in the basement and cannot get out,report_trapped,start_trapped_assessment,web
S001,U001,SESS001,3,Berlin Kreuzberg near Oranienstrasse,change_location,capture_location,web
S001,U001,SESS001,4,One person is injured and bleeding,inform_medical_injured,capture_medical_need,web
S001,U001,SESS001,5,There are three of us here,affirm,capture_person_count,web
S001,U001,SESS001,6,Water is above my knees more than sixty centimetres,inform_water_above_60cm,capture_water_level,web
S001,U001,SESS001,7,It is rising very fast,inform_trend_fast,capture_water_trend,web
S001,U001,SESS001,8,We are in the basement,inform_floor_basement,capture_floor_info,web
S001,U001,SESS001,9,There are electrical sparks near the water,inform_hazard_electricity,capture_hazard_type,web
S001,U001,SESS001,10,Please connect me with a human operator,request_operator,handover_to_operator,web
S002,U002,SESS002,1,A flood warning just appeared for my area,report_flood,detect_crisis_type,mobile
S002,U002,SESS002,2,I am safe for now,report_safe,start_safe_info,mobile
S002,U002,SESS002,3,Hamburg Altona,change_location,capture_location,mobile
S002,U002,SESS002,4,Show me official warnings near me,request_warnings,provide_warnings,mobile
S002,U002,SESS002,5,Where should I evacuate if the water keeps rising,request_evacuation_info,provide_evacuation_info,mobile
S002,U002,SESS002,6,Thanks that helps,thank,close_positive,mobile
S002,U002,SESS002,7,Goodbye,goodbye,end_conversation,mobile
S003,U003,SESS003,1,I can see a wildfire near my neighbourhood,report_wildfire,detect_crisis_type,web
S003,U003,SESS003,2,I am stuck inside the building,report_trapped,start_trapped_assessment,web
S003,U003,SESS003,3,Munich Schwabing,change_location,capture_location,web
S003,U003,SESS003,4,No medical help needed right now,inform_medical_none,capture_medical_need,web
S003,U003,SESS003,5,The fire is close but not at the building,inform_fire_nearby,capture_fire_distance,web
S003,U003,SESS003,6,There is some smoke and breathing is slightly difficult,inform_smoke_slight,capture_smoke_status,web
S003,U003,SESS003,7,A car can still reach the entrance,affirm,capture_vehicle_access,web
S004,U004,SESS004,1,Smoke is everywhere and the fire is surrounding our house,report_wildfire,detect_crisis_type,mobile
S004,U004,SESS004,2,We cannot leave safely,report_trapped,start_trapped_assessment,mobile
S004,U004,SESS004,3,Potsdam near the forest road,change_location,capture_location,mobile
S004,U004,SESS004,4,My child is having trouble breathing,inform_medical_critical,capture_medical_need,mobile
S004,U004,SESS004,5,The fire is surrounding the building,inform_fire_surrounding,capture_fire_distance,mobile
S004,U004,SESS004,6,I cannot breathe because of smoke,inform_smoke_cant,capture_smoke_status,mobile
S004,U004,SESS004,7,"No, the road is blocked",deny,capture_vehicle_access,mobile
S004,U004,SESS004,8,Send emergency responders now,report_emergency,escalate_high_risk,mobile
S005,U005,SESS005,1,Power is out in the whole building,report_outage,detect_crisis_type,web
S005,U005,SESS005,2,I am not in danger but need advice,report_safe,start_safe_info,web
S005,U005,SESS005,3,Cologne Ehrenfeld,change_location,capture_location,web
S005,U005,SESS005,4,Do you know the forecast for tonight,request_forecast,provide_forecast,web
S005,U005,SESS005,5,Where can I get batteries and water,request_supply,start_supply_request,web
S005,U005,SESS005,6,Show nearby supply points,request_supply_points,provide_supply_points,web
S006,U006,SESS006,1,The electricity has been gone for two days,report_outage,detect_crisis_type,mobile
S006,U006,SESS006,2,We are trapped on the upper floor because the lift is not working,report_trapped,start_trapped_assessment,mobile
S006,U006,SESS006,3,Frankfurt city centre,change_location,capture_location,mobile
S006,U006,SESS006,4,I need medication kept cold,inform_medical_medications,capture_medical_need,mobile
S006,U006,SESS006,5,We are on the seventh floor,inform_building_high,capture_building_floor,mobile
S006,U006,SESS006,6,The flat is getting dangerously cold,inform_temp_dangerous,capture_temperature_risk,mobile
S006,U006,SESS006,7,It has lasted more than a day,inform_duration_long,capture_duration,mobile
S006,U006,SESS006,8,Please transfer me to an operator,request_operator,handover_to_operator,mobile
S007,U007,SESS007,1,Emergency help needed right now,report_emergency,start_emergency_assessment,web
S007,U007,SESS007,2,Leipzig central station,change_location,capture_location,web
S007,U007,SESS007,3,Someone is unconscious,inform_medical_critical,capture_medical_need,web
S007,U007,SESS007,4,Four people are affected,affirm,capture_person_count,web
S007,U007,SESS007,5,What emergency number should I call,request_emergency_numbers,provide_emergency_numbers,web
S008,U008,SESS008,1,Hello there,greet,greet_user,web
S008,U008,SESS008,2,I am okay and safe,report_safe,start_safe_info,web
S008,U008,SESS008,3,Dresden Neustadt,change_location,capture_location,web
S008,U008,SESS008,4,Show me the safe menu again,request_safe_menu,show_safe_menu,web
S008,U008,SESS008,5,I need general emergency preparation info,request_general_info,provide_general_info,web
S009,U009,SESS009,1,I need food and drinking water,request_supply,start_supply_request,mobile
S009,U009,SESS009,2,Stuttgart west,change_location,capture_location,mobile
S009,U009,SESS009,3,Water and basic food supplies,request_supply,capture_supply_type,mobile
S009,U009,SESS009,4,Where are the supply points near me,request_supply_points,provide_supply_points,mobile
S009,U009,SESS009,5,Thank you,thank,close_positive,mobile
S010,U010,SESS010,1,Can you recommend a pizza restaurant nearby,out_of_scope,fallback_or_rag_no_answer,web
S010,U010,SESS010,2,What should I put in an emergency go bag,out_of_scope,fallback_then_rag_answer,web
S010,U010,SESS010,3,"That is not helping, I already told you I need help",report_emergency,detect_frustration_and_emergency,web
S010,U010,SESS010,4,Why are you asking again this is useless,out_of_scope,fallback_frustration,web
S010,U010,SESS010,5,Connect me with a real person,request_operator,handover_to_operator,web
S011,U011,SESS011,1,Water everywhere and I cannot move,report_flood,detect_crisis_type,mobile
S011,U011,SESS011,2,The door will not open,report_trapped,start_trapped_assessment,mobile
