scenario_id,turn_id,conversation_id,user_id,session_id,timestamp,channel,user_message,true_intent,predicted_intent,confidence_score,bot_response,fallback_triggered,handover_triggered,rag_attempted,rag_answered,rag_no_answer,response_time_seconds,task_completed,sentiment_score,frustration_flag,error
S001,1,SESS001,U001,SESS001,2026-05-29T15:22:28Z,web,There is flooding in my street and water is entering the house,report_flood,report_flood,0.994457,What is your current situation?,false,false,false,false,false,1.448907,,,false,
S001,2,SESS001,U001,SESS001,2026-05-29T15:22:36Z,web,We are trapped in the basement and cannot get out,report_trapped,report_trapped,0.990211,"I'll ask you a few questions to assess your situation and provide the best assistance. Let's start. Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,2.516775,,,false,
S001,3,SESS001,U001,SESS001,2026-05-29T15:22:47Z,web,Berlin Kreuzberg near Oranienstrasse,change_location,nlu_fallback,0.350000,Do you or anyone with you need medical attention?,true,false,true,true,false,1.451534,,,false,
S001,4,SESS001,U001,SESS001,2026-05-29T15:22:55Z,web,One person is injured and bleeding,inform_medical_injured,inform_medical_injured,0.895170,How many people are with you? (including yourself),false,false,false,false,false,1.463504,,,false,
S001,5,SESS001,U001,SESS001,2026-05-29T15:23:03Z,web,There are three of us here,affirm,inform_fire_surrounding,0.406818,What type of crisis are you experiencing?,false,false,false,false,false,1.400426,,,false,
S001,6,SESS001,U001,SESS001,2026-05-29T15:23:12Z,web,Water is above my knees more than sixty centimetres,inform_water_above_60cm,inform_water_above_60cm,0.805501,What type of crisis are you experiencing?,false,false,false,false,false,1.466965,,,false,
S001,7,SESS001,U001,SESS001,2026-05-29T15:23:20Z,web,It is rising very fast,inform_trend_fast,inform_trend_fast,0.586911,What type of crisis are you experiencing?,false,false,false,false,false,1.483270,,,false,
S001,8,SESS001,U001,SESS001,2026-05-29T15:23:29Z,web,We are in the basement,inform_floor_basement,inform_floor_basement,0.918333,What type of crisis are you experiencing?,false,false,false,false,false,1.426236,,,false,
S001,9,SESS001,U001,SESS001,2026-05-29T15:23:37Z,web,There are electrical sparks near the water,inform_hazard_electricity,inform_hazard_electricity,0.964510,What type of crisis are you experiencing?,false,false,false,false,false,1.498796,,,false,
S001,10,SESS001,U001,SESS001,2026-05-29T15:23:46Z,web,Please connect me with a human operator,request_operator,request_operator,0.988417,Connecting you to a human operator now. Please keep this chat open.,false,true,false,false,false,2.552941,,,false,
S002,1,SESS002,U002,SESS002,2026-05-29T15:23:56Z,mobile,A flood warning just appeared for my area,report_flood,report_flood,0.854635,What is your current situation?,false,false,false,false,false,1.469888,,,false,
S002,2,SESS002,U002,SESS002,2026-05-29T15:24:05Z,mobile,I am safe for now,report_safe,report_safe,0.990990,"Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,4.554018,,,false,
S002,3,SESS002,U002,SESS002,2026-05-29T15:24:17Z,mobile,Hamburg Altona,change_location,nlu_fallback,0.350000,Thank you. What information do you need?,true,false,true,true,false,1.463967,,,false,
S002,4,SESS002,U002,SESS002,2026-05-29T15:24:26Z,mobile,Show me official warnings near me,request_warnings,request_warnings,0.797146,OFFICIAL WARNINGS - Hamburg Altona No official warnings are available for this location.,false,false,false,false,false,1.445598,,,false,
S002,5,SESS002,U002,SESS002,2026-05-29T15:24:34Z,mobile,Where should I evacuate if the water keeps rising,request_evacuation_info,request_evacuation_info,0.895127,"EVACUATION NECESSITY: Risk Low
Checked within ~5 km of the provided location using official data. For accuracy, refer to the HQ100 map for your area.",false,false,false,false,false,2.022777,,,false,
S002,6,SESS002,U002,SESS002,2026-05-29T15:24:43Z,mobile,Thanks that helps,thank,thank,0.986026,"You're welcome! Stay safe. If you need anything else, I'm here to help.",false,false,false,false,false,0.354645,,,false,
S002,7,SESS002,U002,SESS002,2026-05-29T15:24:50Z,mobile,Goodbye,goodbye,goodbye,0.989311,Stay safe! Don't hesitate to contact us again if the situation changes. Goodbye!,false,false,false,false,false,0.391841,,,false,
S003,1,SESS003,U003,SESS003,2026-05-29T15:24:56Z,web,I can see a wildfire near my neighbourhood,report_wildfire,report_wildfire,0.762742,What is your current situation?,false,false,false,false,false,1.437293,,,false,
S003,2,SESS003,U003,SESS003,2026-05-29T15:25:04Z,web,I am stuck inside the building,report_trapped,report_trapped,0.976405,"I'll ask you a few questions to assess your situation and provide the best assistance. Let's start. Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,2.497599,,,false,
S003,3,SESS003,U003,SESS003,2026-05-29T15:25:15Z,web,Munich Schwabing,change_location,nlu_fallback,0.350000,Do you or anyone with you need medical attention?,true,false,true,true,false,1.414709,,,false,
S003,4,SESS003,U003,SESS003,2026-05-29T15:25:23Z,web,No medical help needed right now,inform_medical_none,inform_medical_none,0.764799,How many people are with you? (including yourself),false,false,false,false,false,1.423707,,,false,
S003,5,SESS003,U003,SESS003,2026-05-29T15:25:32Z,web,The fire is close but not at the building,inform_fire_nearby,inform_fire_nearby,0.874147,What type of crisis are you experiencing?,false,false,false,false,false,1.456115,,,false,
S003,6,SESS003,U003,SESS003,2026-05-29T15:25:40Z,web,There is some smoke and breathing is slightly difficult,inform_smoke_slight,inform_smoke_slight,0.965506,What type of crisis are you experiencing?,false,false,false,false,false,1.514374,,,false,
S003,7,SESS003,U003,SESS003,2026-05-29T15:25:49Z,web,A car can still reach the entrance,affirm,inform_floor_ground,0.519352,What type of crisis are you experiencing?,false,false,false,false,false,1.465774,,,false,
S004,1,SESS004,U004,SESS004,2026-05-29T15:25:57Z,mobile,Smoke is everywhere and the fire is surrounding our house,report_wildfire,inform_fire_surrounding,0.902316,What is your current situation?,false,false,false,false,false,1.470726,,,false,
S004,2,SESS004,U004,SESS004,2026-05-29T15:26:06Z,mobile,We cannot leave safely,report_trapped,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.461724,,,false,
S004,3,SESS004,U004,SESS004,2026-05-29T15:26:14Z,mobile,Potsdam near the forest road,change_location,report_wildfire,0.448790,What is your current situation?,false,false,false,false,false,1.494515,,,false,
S004,4,SESS004,U004,SESS004,2026-05-29T15:26:23Z,mobile,My child is having trouble breathing,inform_medical_critical,inform_smoke_cant,0.518120,What is your current situation?,false,false,false,false,false,1.483992,,,false,
S004,5,SESS004,U004,SESS004,2026-05-29T15:26:31Z,mobile,The fire is surrounding the building,inform_fire_surrounding,inform_fire_surrounding,0.966309,What is your current situation?,false,false,false,false,false,1.430522,,,false,
S004,6,SESS004,U004,SESS004,2026-05-29T15:26:40Z,mobile,I cannot breathe because of smoke,inform_smoke_cant,inform_smoke_cant,0.924014,What is your current situation?,false,false,false,false,false,1.487661,,,false,
S004,7,SESS004,U004,SESS004,2026-05-29T15:26:48Z,mobile,"No, the road is blocked",deny,report_trapped,0.858282,"I'll ask you a few questions to assess your situation and provide the best assistance. Let's start. Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,2.627221,,,false,
S004,8,SESS004,U004,SESS004,2026-05-29T15:26:59Z,mobile,Send emergency responders now,report_emergency,report_emergency,0.996014,Do you or anyone with you need medical attention?,false,false,false,false,false,1.399358,,,false,
S005,1,SESS005,U005,SESS005,2026-05-29T15:27:07Z,web,Power is out in the whole building,report_outage,report_outage,0.987160,What is your current situation?,false,false,false,false,false,1.417873,,,false,
S005,2,SESS005,U005,SESS005,2026-05-29T15:27:16Z,web,I am not in danger but need advice,report_safe,report_safe,0.837791,"Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,4.561297,,,false,
S005,3,SESS005,U005,SESS005,2026-05-29T15:27:28Z,web,Cologne Ehrenfeld,change_location,nlu_fallback,0.350000,Thank you. What information do you need?,true,false,true,true,false,1.445597,,,false,
S005,4,SESS005,U005,SESS005,2026-05-29T15:27:37Z,web,Do you know the forecast for tonight,request_forecast,request_forecast,0.928886,"WEATHER FORECAST
Location: Ehrenfeld, Köln, Nordrhein-Westfalen, Deutschland Temperature: 30.8 C
Condition: dry
Updated: 2026-05-29 15:00 (3:00 PM)",false,false,false,false,false,1.797969,,,false,
S005,5,SESS005,U005,SESS005,2026-05-29T15:27:45Z,web,Where can I get batteries and water,request_supply,request_supply_points,0.940709,CONTACT POINTS (LEUCHTTUERME) - Cologne Ehrenfeld No contact points found for this city.,false,false,false,false,false,1.468227,,,false,
S005,6,SESS005,U005,SESS005,2026-05-29T15:27:54Z,web,Show nearby supply points,request_supply_points,request_supply_points,0.789349,CONTACT POINTS (LEUCHTTUERME) - Cologne Ehrenfeld No contact points found for this city.,false,false,false,false,false,1.497139,,,false,
S006,1,SESS006,U006,SESS006,2026-05-29T15:28:02Z,mobile,The electricity has been gone for two days,report_outage,report_outage,0.626639,What is your current situation?,false,false,false,false,false,1.409031,,,false,
S006,2,SESS006,U006,SESS006,2026-05-29T15:28:11Z,mobile,We are trapped on the upper floor because the lift is not working,report_trapped,report_trapped,0.886251,"I'll ask you a few questions to assess your situation and provide the best assistance. Let's start. Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,2.561920,,,false,
S006,3,SESS006,U006,SESS006,2026-05-29T15:28:21Z,mobile,Frankfurt city centre,change_location,nlu_fallback,0.350000,Do you or anyone with you need medical attention?,true,false,true,true,false,1.431008,,,false,
S006,4,SESS006,U006,SESS006,2026-05-29T15:28:30Z,mobile,I need medication kept cold,inform_medical_medications,inform_medical_medications,0.940281,How many people are with you? (including yourself),false,false,false,false,false,1.434269,,,false,
S006,5,SESS006,U006,SESS006,2026-05-29T15:28:38Z,mobile,We are on the seventh floor,inform_building_high,inform_building_high,0.373334,What type of crisis are you experiencing?,true,false,true,true,false,1.486613,,,false,
S006,6,SESS006,U006,SESS006,2026-05-29T15:28:47Z,mobile,The flat is getting dangerously cold,inform_temp_dangerous,inform_temp_dangerous,0.678152,What type of crisis are you experiencing?,false,false,false,false,false,1.504851,,,false,
S006,7,SESS006,U006,SESS006,2026-05-29T15:28:55Z,mobile,It has lasted more than a day,inform_duration_long,inform_duration_long,0.920113,What type of crisis are you experiencing?,false,false,false,false,false,1.498526,,,false,
S006,8,SESS006,U006,SESS006,2026-05-29T15:29:04Z,mobile,Please transfer me to an operator,request_operator,request_operator,0.959932,Connecting you to a human operator now. Please keep this chat open.,false,true,false,false,false,2.563653,,,false,
S007,1,SESS007,U007,SESS007,2026-05-29T15:29:14Z,web,Emergency help needed right now,report_emergency,report_emergency,0.988617,EMERGENCY DETECTED! I need to ask a few critical questions first. Stay calm. Do you or anyone with you need medical attention?,false,false,false,false,false,2.530620,,,false,
S007,2,SESS007,U007,SESS007,2026-05-29T15:29:25Z,web,Leipzig central station,change_location,nlu_fallback,0.350000,Connecting you to a human operator now. Please keep this chat open. EMERGENCY DETECTED! I need to ask a few critical questions first. Stay calm. Do you or anyone with you need medical attention?,true,true,true,true,false,2.663128,,,false,
S007,3,SESS007,U007,SESS007,2026-05-29T15:29:41Z,web,Someone is unconscious,inform_medical_critical,inform_medical_injured,0.395394,"Where are you located? (e.g., Berlin, Hamburg, or your address)",true,false,true,true,false,1.495211,,,true,
S007,4,SESS007,U007,SESS007,2026-05-29T15:29:50Z,web,Four people are affected,affirm,nlu_fallback,0.350000,Connecting you to a human operator now. Please keep this chat open.,true,true,true,true,false,2.535712,,,true,
S007,5,SESS007,U007,SESS007,2026-05-29T15:30:00Z,web,What emergency number should I call,request_emergency_numbers,request_emergency_numbers,0.699722,"EMERGENCY NUMBERS National:
Ambulance: 112
Federal Agency for Technical Relief (THW): 0228 99450-0
Federal Emergency Management (BBK): 0228 99550-0
Fire & Disaster Response: 112
German Weather Service (DWD): 069 8062-0
Police: 110",false,false,false,false,false,1.481994,,,false,
S008,1,SESS008,U008,SESS008,2026-05-29T15:30:09Z,web,Hello there,greet,greet,0.967820,I'm here to help with your situation. What do you need right now?,false,false,false,false,false,0.394266,,,false,
S008,2,SESS008,U008,SESS008,2026-05-29T15:30:15Z,web,I am okay and safe,report_safe,report_safe,0.990491,"Where are you located? (e.g., Berlin, Hamburg, or your address)",false,false,false,false,false,4.521891,,,false,
S008,3,SESS008,U008,SESS008,2026-05-29T15:30:28Z,web,Dresden Neustadt,change_location,nlu_fallback,0.350000,Thank you. What information do you need?,true,false,true,true,false,1.477737,,,false,
S008,4,SESS008,U008,SESS008,2026-05-29T15:30:36Z,web,Show me the safe menu again,request_safe_menu,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.458764,,,true,
S008,5,SESS008,U008,SESS008,2026-05-29T15:30:45Z,web,I need general emergency preparation info,request_general_info,request_general_info,0.854191,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",false,false,false,false,false,1.460747,,,false,
S009,1,SESS009,U009,SESS009,2026-05-29T15:30:53Z,mobile,I need food and drinking water,request_supply,request_supply,0.884412,What is your current situation?,false,false,false,false,false,0.407631,,,false,
S009,2,SESS009,U009,SESS009,2026-05-29T15:31:00Z,mobile,Stuttgart west,change_location,nlu_fallback,0.350000,"This question is not answered in the official documents we have. To avoid misinformation, I can't provide an answer right now.",true,false,true,false,true,1.478109,,,false,
